ID_country_code,ID_country_name,ID_year,ID_country_year,ID_region,ID_subregion,ID_region_name,ID_subregion_name,dem,dem_perf_pattern,A_01c,A_02c,A_03c,A_04c,A_05c,A_01c_high,A_02c_high,A_03c_high,A_04c_high,A_05c_high,high_atrbs,A_01c_mid,A_02c_mid,A_03c_mid,A_04c_mid,A_05c_mid,mid_atrbs,A_01c_low,A_02c_low,A_03c_low,A_04c_low,A_05c_low,low_atrbs,atrbs_aggregate
2,United States,1975,21975,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1976,21976,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1977,21977,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1978,21978,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1979,21979,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1980,21980,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1981,21981,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1982,21982,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1983,21983,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1984,21984,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1985,21985,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
